id,type,year,title,doi,authors,countries,regions,conference,affiliations
2023_12,,2023,A Deep Learning Framework for Modeling Wireless Propagation Channel,10.23919/CISTI58278.2023.10211937,"['N. Benavides', ' R. A. Lara-Cueva']",,,Cisti,"['Grupo de Investigación en Sistemas Inteligentes (WiCOM Energy) and Ad Hoc Networks Research Center (CIRAD)', 'Grupo de Investigación en Sistemas Inteligentes (WiCOM Energy) and Ad Hoc Networks Research Center (CIRAD)']"
2023_13,,2023,Use and acceptance of ICT in Cape Verde universities,10.23919/CISTI58278.2023.10211801,"['Y. Mártir', ' B. Alturas', ' A. P. Alturas']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa', 'Escola de Comércio de Lisboa Lisboa']"
2023_14,,2023,kM++kNN : A fast algorithm for the exact search of k-nearest neighbors,10.23919/CISTI58278.2023.10211848,"['R. L. d. Souza', ' O. L. d. Oliveira']",,,Cisti,"['Universidade Municipal de São Caetano do Sul São Caetano do Sul (SP)', 'Centro Universitário Campo Limpo Paulista Campo Limpo Paulista (SP)']"
2023_15,,2023,Virtual learning environment for software refactoring,10.23919/CISTI58278.2023.10211494,"['L. B. Angarita', ' D. J. V. Cerón']",,,Cisti,"['Universidad Nacional de Colombia Sede Manizales', 'Universidad Nacional de Colombia Sede Manizales']"
2023_16,,2023,Integrating the Sustainable Development Goals into Design Science Research: Impact evaluation of the Monitoring Obesity App,10.23919/CISTI58278.2023.10211793,"['C. Silveira', ' L. Reis', ' T. Salvado']",,,Cisti,"['instituto politécnico da guarda', 'Instituto Politécnico de Setúbal', 'instituto politécnico da guarda']"
2023_17,,2023,E-coaching and E-mentoring for university student entrepreneurship,10.23919/CISTI58278.2023.10211559,"['V. -T. S. Lourdes', ' V. -C. L. Alberto', ' M. -O. G. Segundo']",,,Cisti,"['Universidad Tecnológica del Perú', 'Universidad Tecnológica del Perú', 'Universidad Tecnológica del Perú']"
2023_18,,2023,Monitoring Indoor Air Quality and Occupancy with an IoT System: Evaluation in a Classroom Environment,10.23919/CISTI58278.2023.10211974,"['A. Ramos', ' V. B. Jesus', ' C. Gonçalves', ' F. Caetano', ' C. Silveira']",,,Cisti,"['instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda', 'instituto politécnico da guarda']"
2023_19,,2023,Web Information System for the monitoring and characterization of the ground movement of seismic sources in Chiriqui province,10.23919/CISTI58278.2023.10212056,"['B. A. Pittí', ' Y. Cortez', ' M. Chavarría', ' V. Villarreal', ' L. Muñoz']",,,Cisti,"['Universidad Tecnológica de Panamá', 'Universidad Tecnológica de Panamá', 'Universidad Tecnológica de Panamá', 'Universidad Tecnológica de Panamá', 'Universidad Tecnológica de Panamá']"
2023_20,,2023,Local e-gov mobile application(s) review,10.23919/CISTI58278.2023.10211699,"['M. Abbasi', ' M. Holanda', ' D. Almeida', ' F. Cardoso', ' J. Silva', ' P. Martins']",,,Cisti,"['polytechnic institute of coimbra', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'institute for systems engineering and computers', 'Polytechnic of Viseu', 'Polytechnic of Viseu']"
2023_21,,2023,IoT Smart Collect - Routing Process and Driver Guidance,10.23919/CISTI58278.2023.10212061,"['M. Abbasi', ' B. Nascimento', ' R. Santos', ' F. Sá', ' F. Cardoso', ' J. Silva', ' P. Martins']",,,Cisti,"['polytechnic institute of coimbra', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'polytechnic institute of coimbra', 'institute for systems engineering and computers', 'Polytechnic of Viseu', 'Polytechnic of Viseu']"
2023_22,,2023,Comparing User Experience: An Analysis of Usability Testing Methods for Mobile Applications,10.23919/CISTI58278.2023.10211987,"['M. Abbasi', ' G. Sarmento', ' M. Mota', ' P. Martins', ' F. Sa', ' F. Cardoso']",,,Cisti,"['polytechnic institute of coimbra', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'institute for systems engineering and computers']"
2023_23,,2023,Enhancing Banking Operations with Microservices and Mobile Technology,10.23919/CISTI58278.2023.10211993,"['M. Abbasi', ' P. Melo', ' L. Saraiva', ' P. Pereira', ' P. Martins', ' F. Sá', ' F. Cardoso']",,,Cisti,"['polytechnic institute of coimbra', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'institute for systems engineering and computers']"
2023_24,,2023,In-Depth Analysis of Mobile Apps Statistics: A Study and Development of a Mobile App,10.23919/CISTI58278.2023.10211912,"['M. Abbasi', ' A. Lopes', ' D. Rodrigues', ' J. Saraiva', ' P. Martins', ' F. Sá', ' F. Cardoso']",,,Cisti,"['polytechnic institute of coimbra', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'Polytechnic of Viseu', 'institute for systems engineering and computers']"
2023_25,,2023,Machine-learning model for classification of the prognosis of tuberculosis using real data from Brazil,10.23919/CISTI58278.2023.10211510,"['M. H. L. F. Da Silva Barros', ' V. De Souza Sampaio', ' P. T. Endo']",,,Cisti,"['Universidade de Pernambuco (UPE)', 'Universidade do Estado do Amazonas (UEA)', 'Universidade de Pernambuco (UPE)']"
2023_26,,2023,Possibilities of Adopting Electric Vehicles in the Agritourism Development Context,10.23919/CISTI58278.2023.10212003,"['I. Samuil', ' L. Stancioiu', ' A. C. Ionica', ' M. Leba']",,,Cisti,"['University of Petrosani', 'University of Petrosani', 'University of Petrosani', 'University of Petrosani']"
2023_27,,2023,Does “story-making” have the potential to engage prosumers around a higher education institution’s brand? : The case of Aveiro’ University,10.23919/CISTI58278.2023.10211427,"['P. S. Rodrigues', ' J. Batista', ' D. Simões']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_28,,2023,Smart Monitoring of Traffic Status through an Online Tool Supported by Business Intelligence,10.23919/CISTI58278.2023.10211749,"['J. M. Corralejo Mora', ' J. M. Lozano Domínguez', ' M. J. Redondo González', ' T. J. Mateo Sanguino']",,,Cisti,"['University of Huelva (UHU)', 'University of Huelva (UHU)', 'University of Huelva (UHU)', 'University of Huelva (UHU)']"
2023_29,,2023,PLS: Estructural model of the entrepreneurial behaviour,10.23919/CISTI58278.2023.10211672,"['O. P. Díaz', ' A. L. T. Pastás', ' P. G. Desfrancois']",,,Cisti,"['Universidad Israel', 'Universidad Israel', 'Universidad Israel']"
2023_30,,2023,Act Against the Aggression : A Preliminary Model of a Digital Platform Aimed at Cyberaggressions in the Portuguese University Environment,10.23919/CISTI58278.2023.10211438,"['E. Oliveira', ' L. Oliveira', ' V. Baldi']",,,Cisti,"['university of aveiro', 'university of aveiro', 'instituto universitário de lisboa']"
2023_31,,2023,The use of Information and Communication Technologies to report on Sustainable Development Goals in Portuguese Municipalities : Case study of ODSlocal platform,10.23919/CISTI58278.2023.10211852,"['C. Molho', ' S. Monteiro', ' V. Ribeiro']",,,Cisti,"['Polytechnic Institute of Cávado and Ave (IPCA) Barcelos', 'Polytechnic Institute of Cávado and Ave (IPCA) Barcelos', 'Polytechnic Institute of Cávado and Ave (IPCA) Barcelos']"
2023_32,,2023,Teens facing fake news. Media literacy needs in the classroom,10.23919/CISTI58278.2023.10211591,"['C. Rodríguez-Hidalgo', ' D. Rivera-Rogel', ' A. M. B. Flandoli', ' R. C. Tapia', ' L. A. Vargas']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_33,,2023,Language Competence Based on B-Learning for English Language Teaching in University Students,10.23919/CISTI58278.2023.10211343,"['J. J. Turriate-Chávez', ' S. C. Hung-Paredes', ' G. S. Miñan-Olivos']",,,Cisti,"['Universidad Tecnológica del Perú', 'Universidad Tecnológica del Perú', 'Universidad Tecnológica del Perú']"
2023_34,,2023,Evaluating a deep learning model in integrated health databases to aid in the prognosis of tuberculosis,10.23919/CISTI58278.2023.10212073,"['M. T. Da Silva Leite', ' M. H. L. F. Da Silva Barros', ' E. Da Silva Rocha', ' J. S. M. Cordeiro', ' V. De Souza Sampaio', ' P. T. Endo']",,,Cisti,"['Programa de Pós graduação em Engenharia de Computação (PPGEC) Universidade de Pernambuco (UPE)', 'Programa de Pós graduação em Engenharia de Computação (PPGEC) Universidade de Pernambuco (UPE)', 'Programa de Pós graduação em Engenharia de Computação (PPGEC) Universidade de Pernambuco (UPE)', ' Fundação de Medicina Tropical Doutor Heitor Vieira Dourado', 'Universidade do Estado do Amazonas (UEA)', 'Programa de Pós graduação em Engenharia de Computação (PPGEC) Universidade de Pernambuco (UPE)']"
2023_35,,2023,PhanSound: An entertainment audiogame for the sighted and visually impaired,10.23919/CISTI58278.2023.10211970,"['C. M. Taus', ' E. B. D. Siqueira', ' R. M. D. Santos', ' C. A. D. L. H. Amato', ' V. F. Martins']",,,Cisti,"['universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie']"
2023_36,,2023,Fuzzy Tool for Crowdfunding Readiness Level Assessment for Innovative Projects,10.23919/CISTI58278.2023.10211669,"['S. Cseminschi', ' A. C. Ionica', ' M. Leba', ' V. A. Florea']",,,Cisti,"['University of Petrosani', 'University of Petrosani', 'University of Petrosani', 'University of Petrosani']"
2023_37,,2023,Text mining supporting initial literature review : When you start a new area of R&D – text mining may help you with this task,10.23919/CISTI58278.2023.10212087,"['R. M. T. Ascenso', ' L. Luís', ' S. S. Dias', ' D. Gonçalves']",,,Cisti,"['Polytechnic of Leiria', 'Polytechnic of Leiria', 'Polytechnic of Leiria', 'Polytechnic of Leiria']"
2023_38,,2023,Lego® Learning Accounting : A Pedagogic Model,10.23919/CISTI58278.2023.10211882,['T. Matalonga'],,,Cisti,['Instituto Superior de Contabilidade de Lisboa Instituto Politécnico de Lisboa']
2023_39,,2023,Relationship between economic growth and e-waste: Panel data evidence from 11 Latin American countries,10.23919/CISTI58278.2023.10211740,"['T. Elisa', ' O. -J. Diego', ' C. Gabriela']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_40,,2023,A comparative analysis between undersampling and oversampling approaches to data balancing,10.23919/CISTI58278.2023.10212071,"['R. Agra', ' F. N. B. De Souza', ' P. C. Soares', ' G. L. Da Silva']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2023_41,,2023,Enhancing Technological Education: A Podcast for Teaching Oral Expression to Students,10.23919/CISTI58278.2023.10211827,"['E. M. Andrango', ' C. Rodríguez-Hidalgo']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_42,,2023,A Computational Approach to Assess Working Memory in Individuals with Aphasia,10.23919/CISTI58278.2023.10211466,"['F. Concatto', ' A. M. R. Fernandes', ' R. C. G. Teive', ' A. R. G. Ramirez']",,,Cisti,"['Universidade do Vale do Itajaí', 'Universidade do Vale do Itajaí', 'Universidade do Vale do Itajaí', 'Universidade do Vale do Itajaí']"
2023_43,,2023,Assessment of Aphasics Fluent in Portuguese Language Using Eye-Tracking,10.23919/CISTI58278.2023.10211448,"['P. H. De Souza', ' M. I. d. Freitas', ' A. R. G. Ramirez']",,,Cisti,"['Universidade do Vale do Itajaí', 'Universidade Federal de Santa Catarina', 'Universidade do Vale do Itajaí']"
2023_44,,2023,Analysis of Technological Trends in Digital Public Services: The context of Colombia.,10.23919/CISTI58278.2023.10212051,"['R. T. Cabezas', ' V. Vanegas-Barrero', ' J. A. Lesmes-Patiño']",,,Cisti,"['Universidad Externado de Colombia', 'National Planning Department (DNP)', 'National Planning Department (DNP)']"
2023_45,,2023,Applying Artificial Intelligence for Talent Retention: a Systematic Literature Review,10.23919/CISTI58278.2023.10211299,"['E. F. R. Seixas', ' J. Viterbo', ' F. Bernardini', ' F. Seixas', ' C. Pantoja']",,,Cisti,"['Fluminense Federal University (UFF)', 'Fluminense Federal University (UFF)', 'Fluminense Federal University (UFF)', 'Fluminense Federal University (UFF)', 'Fluminense Federal University (UFF)']"
2023_46,,2023,Design and Implementation of IaaS Automation Processes in Cloud Environments,10.23919/CISTI58278.2023.10211320,"['J. Cadavez', ' P. Sousa']",,,Cisti,"['university of minho', 'university of minho']"
2023_47,,2023,Implementation and Performance Analysis of Collaborative Peer-to-Peer Video-on-Demand Systems,10.23919/CISTI58278.2023.10211858,"['S. Dias', ' P. Sousa']",,,Cisti,"['university of minho', 'university of minho']"
2023_48,,2023,Modeling and Simulation of Electric Vehicle Driveline,10.23919/CISTI58278.2023.10212077,"['C. Rus', ' M. Leba', ' M. N. Risteiu', ' R. Marcus']",,,Cisti,"['University of Petrosani', 'University of Petrosani', 'University of Petrosani', 'University of Petrosani']"
2023_49,,2023,Microservices-based systems for animal production: a systematic mapping study,10.23919/CISTI58278.2023.10211997,"['J. González', ' V. Villarreal', ' M. Nielsen', ' L. Muñoz']",,,Cisti,"['Universidad Tecnológica de Panamá', 'Universidad Tecnológica de Panamá', 'Universidad Tecnológica de Panamá', 'Universidad Tecnológica de Panamá']"
2023_50,,2023,Secure Academic Certificates Using Blockchainbased Technology,10.23919/CISTI58278.2023.10211436,"['L. Benítez', ' J. Acuña', ' J. L. V. Noguera', ' L. Riveros', ' A. Almiron', ' D. Duarte']",,,Cisti,"['Universidad Nacional de Asunción', 'Universidad Nacional de Asunción', 'Universidad Nacional de Asunción', 'Universidad Nacional de Asunción', 'Universidad Nacional de Asunción', 'Universidad Nacional de Asunción']"
2023_51,,2023,Semantic Information Extraction from Multi-modal Technical Document,10.23919/CISTI58278.2023.10211635,['N. Tufek'],,,Cisti,['Vienna University of Technology']
2023_52,,2023,"Methodical Design: Intelligent System for Vehicle Congestion Using Micro-Controllers, Programmed Hardware and Patterns",10.23919/CISTI58278.2023.10211333,"['M. D. L. Arévalo', ' J. A. R. Huamani', ' J. L. C. Sequera']",,,Cisti,"['Universidad Nacional Federico Villareal', 'Universidad Nacional de Ingenieria', 'Universidad de Alcalá de Henares']"
2023_53,,2023,Towards a TDD maturity model through an anti-patterns framework,10.23919/CISTI58278.2023.10211890,"['M. Marabesi', ' F. J. García-Peñalvo', ' A. García-Holgado']",,,Cisti,"['Universidad de Salamanca', 'Universidad de Salamanca', 'Universidad de Salamanca']"
2023_54,,2023,ROLAP and DOLAP Systems: A Comparative Study,10.23919/CISTI58278.2023.10211731,"['R. Matias', ' M. B. Piedade']",,,Cisti,"['Instituto Politécnico de Leiria Leiria', 'Escola Superior de Tecnologia e Gestão de Leiria Instituto Politécnico de Leiria']"
2023_55,,2023,Managing Knowledge as a Service (KaaS) for Glass Containers’ Product Quality,10.23919/CISTI58278.2023.10211891,"['J. E. G. Silva', ' R. d. J. G. Herrera']",,,Cisti,"['Dpto de doctorado de Informática', 'Facultad Empresa y Comunicación de la Universidad Internacional de la Rioja']"
2023_56,,2023,"Body image, social comparison and appearance from the perspective of digital vulnerability: : an analysis of Facebook Papers",10.23919/CISTI58278.2023.10211557,[''],,,Cisti,['']
2023_57,,2023,A Multiagent Mediation System of Civil Actions of Contracts in the Consumption Relation Based on Machine Learning Strategies,10.23919/CISTI58278.2023.10211931,"['F. A. C. Silva', ' C. Rodrigues', ' M. A. A. Camara']",,,Cisti,"['Universidade de Pernambuco – UPE', 'Universidade de Pernambuco – UPE', 'Universidade de Pernambuco – UPE']"
2023_58,,2023,Information Governance Architecture in Health Crisis Situations: Proposal from COVID 19,10.23919/CISTI58278.2023.10211658,"['S. E. F. Santos', ' P. R. Da Silva']",,,Cisti,"['Doutoranda em Gestão Universidade de Évora', 'Universidade de Évora']"
2023_59,,2023,Analysing the state of the art of Blockchain application in Smart Cities: A bibliometric study,10.23919/CISTI58278.2023.10211371,"['S. González-Mendes', ' R. González-Sánchez', ' C. J. Costa', ' F. García-Muiña']",,,Cisti,"['Universidad Rey Juan Carlos', 'Universidad Rey Juan Carlos', 'university of lisbon', 'Universidad Rey Juan Carlos']"
2023_60,,2023,Towards a Digital Platform for Goal-oriented and Competence-based Bundling of Volunteering,10.23919/CISTI58278.2023.10211528,"['B. Pröll', ' W. Schwinger', ' E. Kapsammer', ' W. Retschitzegger', ' J. Schönböck', ' M. Lechner']",,,Cisti,"['Johannes Kepler University Linz (JKU)', 'Johannes Kepler University Linz (JKU)', 'Johannes Kepler University Linz (JKU)', 'Johannes Kepler University Linz (JKU)', 'University of Applied Sciences Upper Austria', ' Kunstuniversität Linz']"
2023_61,,2023,Covid-19 pandemic related disclosures in corporate reports of Portuguese listed companies : An interpretation of evidence provided by accounting information systems,10.23919/CISTI58278.2023.10211616,"['C. Carmo', ' J. Leite', ' A. Teixeira']",,,Cisti,"['university of aveiro', 'polytechnic institute of bragança', 'university of aveiro']"
2023_62,,2023,Integrated Reporting : An exploratory study on the motivations and obstacles in the adoption of a new information reporting system,10.23919/CISTI58278.2023.10211985,"['C. Carmo', ' J. Leite', ' I. Correia']",,,Cisti,"['university of aveiro', 'polytechnic institute of bragança', 'university of aveiro']"
2023_63,,2023,Evolving the Enterprise Resource Planning System in Use to Improve Control Management : A Case Study in the Communications and Multimedia Services Trade,10.23919/CISTI58278.2023.10211410,"['J. Leite', ' C. Carmo', ' J. Bernardes']",,,Cisti,"['polytechnic institute of bragança', 'university of aveiro', 'polytechnic institute of bragança']"
2023_64,,2023,Management Control Decisions in Gym Services in Portugal and Brazil During Pandemic Confinement COVID-19 : Accounting Information Systems Approach,10.23919/CISTI58278.2023.10211814,"['J. Leite', ' C. Carmo', ' F. Brito']",,,Cisti,"['polytechnic institute of bragança', 'university of aveiro', 'polytechnic institute of bragança']"
2023_65,,2023,Improvement of Information Flows Using Lean Information Management and Data Visualization tools : A case applied to an Improvement Suggestions System in a Manufacturing Company,10.23919/CISTI58278.2023.10211897,"['J. Silva', ' L. Ávila', ' L. Teixeira']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2023_66,,2023,The Influence of Remote Work on Turnover Rates : An action research in an IT micro-company in a Brazilian countryside city,10.23919/CISTI58278.2023.10211853,"['A. C. Santana', ' W. F. De Barros', ' C. M. De Oliveira Rodrigues', ' T. L. D. De Albuquerque Dallegrave', ' I. H. De Farias Junior', ' W. B. Santos']",,,Cisti,"['Universidade de Pernambuco', 'Universidade de Pernambuco', 'Universidade de Pernambuco', 'Universidade de Pernambuco', 'Universidade de Pernambuco', 'Universidade de Pernambuco']"
2023_67,,2023,Canonical data model to support Sao Tomean legislative process,10.23919/CISTI58278.2023.10211803,"['H. Paquete', ' G. P. Dias']",,,Cisti,"['university of aveiro', 'university of aveiro']"
2023_68,,2023,The role of the data protection officer in local governments: an exploratory study,10.23919/CISTI58278.2023.10211727,"['M. Oliveira', ' G. P. Dias']",,,Cisti,"['university of aveiro', 'university of aveiro']"
2023_69,,2023,Facial Recognition Of Feelings In Recovering Patients Reconocimiento Facial De Sentimientos En Pacientes En RecuperaciÓn,10.23919/CISTI58278.2023.10212045,"['D. Coronel', ' C. Guevara']",,,Cisti,"['Universidad Indoamérica', 'Universidad Indoamérica']"
2023_70,,2023,Learning the ODS by means of an IEQ monitoring IoT system in campus,10.23919/CISTI58278.2023.10211505,"['I. Calvo', ' A. Armentia', ' J. M. Gil-García', ' E. Apiñaniz', ' O. Barambones']",,,Cisti,"['Universidad del País Vasco (UPV/EHU)', 'Universidad del País Vasco (UPV/EHU)', 'Universidad del País Vasco (UPV/EHU)', 'Universidad del País Vasco (UPV/EHU)', 'Universidad del País Vasco (UPV/EHU)']"
2023_71,,2023,Implementation of a Video Game to guide the user interactively in a 3D virtual environment.,10.23919/CISTI58278.2023.10211412,"['R. I. Pardo-Mosquera', ' C. P. Sarango-Lapo', ' J. B. Samaniego-Franco']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_72,,2023,Methodology and Infrastructure for Teaching Operating Systems Courses for Large Number of University Students,10.23919/CISTI58278.2023.10212062,"['P. Zemánek', ' Z. Muzikář']",,,Cisti,"['Department of Computer Systems', 'Department of Computer Systems']"
2023_73,,2023,Platform Based on Robotics to Aid the Pedagogy of Students with Dyslexia,10.23919/CISTI58278.2023.10211648,"['L. C. D. Silva', ' A. L. Nunes', ' J. E. M. Anselmo', ' G. D. S. Filippo', ' J. R. d. T. Quadros']",,,Cisti,"['Centro Fed. de Ed. Tec. Celso Suckow da Fonseca (CEFET/RJ)', 'Centro Fed. de Ed. Tec. Celso Suckow da Fonseca (CEFET/RJ)', 'Centro Fed. de Ed. Tec. Celso Suckow da Fonseca (CEFET/RJ)', 'Centro Fed. de Ed. Tec. Celso Suckow da Fonseca (CEFET/RJ)', 'Centro Fed. de Ed. Tec. Celso Suckow da Fonseca (CEFET/RJ)']"
2023_74,,2023,Statistical Analysis of the Units of Action in Facial Expressions for Emotion Recognition,10.23919/CISTI58278.2023.10211977,"['G. Olmedo', ' N. Paredes']",,,Cisti,"['Universidad de Las Fuerzas Armadas ESPE', 'Universidad de Las Fuerzas Armadas ESPE']"
2023_75,,2023,A cloud-native framework for globally distributed capture and analysis of Internet Background Radiation,10.23919/CISTI58278.2023.10211290,"['F. Bortoluzzi', ' B. Irwin', ' C. M. Westphall']",,,Cisti,"['Noroff University College', 'Noroff University College', 'Federal University of Santa Catarina']"
2023_76,,2023,We Help : Platform to find service providers,10.23919/CISTI58278.2023.10211509,"['R. Rei', ' J. Metrôlho', ' F. Ribeiro']",,,Cisti,"['polytechnic institute of castelo branco', 'polytechnic institute of castelo branco', 'polytechnic institute of castelo branco']"
2023_77,,2023,Platform to Promote Regional Professional Ecosystems,10.23919/CISTI58278.2023.10211908,"['J. Cardoso', ' F. Ribeiro', ' J. Metrôlho']",,,Cisti,"['polytechnic institute of castelo branco', 'polytechnic institute of castelo branco', 'polytechnic institute of castelo branco']"
2023_78,,2023,Understanding Student Needs around Academic Enrollment: Insights from a Co-design Study,10.23919/CISTI58278.2023.10211381,"['G. G. Méndez', ' O. Moreno', ' A. Flores', ' W. Briones', ' J. Rojas', ' M. Angulo']",,,Cisti,"['Escuela Superior Politécnica del Litoral', 'Escuela Superior Politécnica del Litoral', 'Escuela Superior Politécnica del Litoral', 'Escuela Superior Politécnica del Litoral', 'Escuela Superior Politécnica del Litoral', 'Escuela Superior Politécnica del Litoral']"
2023_79,,2023,Identification of trends to anticipate emergency services. : Method for hospitals popular emergency trends search,10.23919/CISTI58278.2023.10211359,"['V. J. A. Pereda', ' J. M. G. Pulido', ' J. L. C. Sequera']",,,Cisti,"['Universidad de Alcalá de Henares.', 'Universidad de Alcalá de Henares.', 'Universidad de Alcalá de Henares.']"
2023_80,,2023,Educational Flexibility and its impact on the Hybrid Modality,10.23919/CISTI58278.2023.10211433,"['Y. J. R. León', ' C. B. Barona', ' M. R. Ramírez', ' E. M. Rojas']",,,Cisti,"['Facultad de Contaduría y Administración Universidad Autónoma de Baja California', 'Facultad de Contaduría y Administración Universidad Autónoma de Baja California', 'Facultad de Contaduría y Administración Universidad Autónoma de Baja California', 'Facultad de Contaduría y Administración Universidad Autónoma de Baja California']"
2023_81,,2023,Cross-modality-guided contrast enhancement on liver segmentation,10.23919/CISTI58278.2023.10211649,"['J. Olivares', ' N. Satpute', ' J. Gómez-Luna']",,,Cisti,"['Instituto Maimónides de Investigación Biomédica de Córdoba (IMIBIC) Universidad de Córdoba', 'Technology Innovation Institute', ' ETH Zürich']"
2023_82,,2023,Smart Healthcare Monitoring System For Healthy Driving in Public Transportation,10.23919/CISTI58278.2023.10211847,"['P. Maximino', ' R. S. Cruz', ' M. L. Pardal']",,,Cisti,"['university of lisbon', 'institute for systems engineering and computers', 'university of lisbon']"
2023_83,,2023,"Aplicación de algoritmos de Machine Learning para la segmentación del consumo de agua potable. Caso de estudio en Catamayo, Ecuador",10.23919/CISTI58278.2023.10211900,"['A. T. Olmedo', ' J. R. Castro', ' R. Reátegui', ' T. Castillo']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2023_84,,2023,"Acceptance sampling in Quality Control: from theory to the Web : In PHP, Python, and gnuplot",10.23919/CISTI58278.2023.10211922,"['M. Casquilho', ' E. A. Carolino', ' A. E. Santo', ' S. Carvalho', ' J. L. de Miranda', ' J. M. Bordado']",,,Cisti,"['university of lisbon', 'Instituto Politécnico de Lisboa (Polytechnic Institute of Lisbon) Ave. Dom João II', 'university of lisbon', 'Polytechnic Institute of Cávado and Ave (IPCA)', 'Polytechnic Institute of Portalegre', 'university of lisbon']"
